date,hour,main.humidity,main.temp,main.pressure,rain.1h,snow.1h,weather.main,wind.speed
2020-01-18,19:43:23,70,8.06,1020,0,0,Rain,1.5
2020-01-18,20:43:17,87,6.53,1021,0,0,Clouds,3.1
2020-01-18,21:43:26,81,6.53,1021,0,0,Clouds,1
2020-01-18,22:42:59,75,7.06,1021,0,0,Clouds,1.5
2020-01-18,23:43:07,81,6.53,1022,,0,Rain,1.5
2020-01-19,00:43:41,87,5.53,1022,0,0,Rain,1.5
2020-01-19,01:43:29,87,5.53,1023,0,0,Rain,2.6
2020-01-19,02:43:18,93,5.06,1024,0,0,Rain,1.5
2020-01-19,03:43:14,93,4.53,1024,0,0,Rain,2.6
2020-01-19,04:43:43,93,4.06,1025,0,0,Clouds,2.1
2020-01-19,04:43:43,93,4.06,1025,0,0,Clouds,2.1
2020-01-19,05:44:49,93,4.62,1027,0,0,Clouds,1.5
2020-01-19,05:59:45,93,4.61,1027,0,0,Clouds,1.5
2020-01-19,06:44:16,93,3.96,1028,0,0,Clouds,1.5
2020-01-19,07:43:52,86,3.53,1028,0,0,Clouds,3.1
2020-01-19,08:44:06,80,4.53,1029,0,0,Clouds,5.1
2020-01-19,09:43:25,70,6.94,1031,0,0,Clouds,6.2
2020-01-19,10:43:31,70,7.45,1032,0,0,Clouds,3.6
2020-01-19,11:49:18,52,6.53,1032,0,0,Clouds,4.1
2020-01-19,12:44:33,49,7.53,1032,0,0,Clear,5.1
2020-01-19,13:44:06,52,7.53,1032,0,0,Clear,5.7
2020-01-19,14:50:06,49,7.05,1032,0,0,Clouds,4.1
2020-01-19,15:50:25,52,6.37,1032,0,0,Clouds,3.1
2020-01-19,16:55:51,60,4.06,1033,0,0,Clear,4.1
2020-01-19,18:27:28,60,4.61,1034,0,0,Clear,4.6
2020-01-19,19:36:32,64,3.87,1035,0,0,Clear,5.1
2020-01-19,20:28:23,69,2.53,1035,0,0,Clear,4.6
2020-01-19,21:15:19,69,1.58,1035,0,0,Clear,4.6
2020-01-19,22:16:01,69,1.05,1036,0,0,Clear,1.5
2020-01-20,00:05:38,86,-1,1036,0,0,Clear,1
2020-01-20,01:00:16,92,-1.53,1035,0,0,Clear,1
2020-01-20,01:51:22,92,-1.53,1035,0,0,Clear,1
2020-01-20,02:28:15,92,-1.53,1035,0,0,Clear,3.18
2020-01-20,03:29:01,92,-2,1034,0,0,Clouds,3.18
2020-01-20,04:12:26,92,-2,1034,0,0,Clouds,0.5
2020-01-20,05:29:07,92,-1.47,1034,0,0,Clouds,1
2020-01-20,06:35:17,92,-1.47,1034,0,0,Clouds,4.02
2020-01-20,07:41:18,86,-1.47,1034,0,0,Clear,0.5
2020-01-20,08:54:46,74,0.71,1035,0,0,Clear,2.6
2020-01-20,09:59:35,74,1.48,1035,0,0,Clouds,3.6
2020-01-20,11:06:17,69,3.26,1034,0,0,Clear,3.1
2020-01-20,12:50:49,56,5.87,1033,0,0,Clouds,4.6
2020-01-20,14:34:59,52,6.61,1033,0,0,Clouds,5.7
2020-01-20,15:16:15,56,5.95,1033,0,0,Clouds,6.2
2020-01-20,16:30:16,60,4.9,1033,0,0,Clouds,5.7
2020-01-20,18:30:15,69,3.23,1034,0,0,Clouds,3.1
2020-01-20,20:29:39,80,1.19,1033,0,0,Clouds,1
2020-01-20,21:27:52,86,0.82,1033,0,0,Clouds,1.5
2020-01-20,22:17:18,80,1.58,1033,0,0,Clouds,1.5
2020-01-20,23:11:29,74,2.28,1033,0,0,Clouds,4.1
2020-01-21,00:12:13,80,1.38,1033,0,0,Clouds,3.6
2020-01-21,01:30:15,80,1.66,1032,0,0,Clouds,2.6
2020-01-21,02:24:09,80,2,1032,0,0,Clouds,1.5
2020-01-21,03:16:21,88,2.37,1031,0,0,Clouds,4.1
2020-01-21,04:12:26,81,2.66,1031,0,0,Clouds,4.1
2020-01-21,05:38:01,80,3.38,1030,0,0,Clouds,3.6
2020-01-21,06:57:42,86,3.37,1031,0,0,Clouds,3.1
2020-01-21,07:59:26,93,3.37,1031,0,0,Clouds,2.6
2020-01-21,08:56:40,75,4.82,1031,0,0,Clouds,4.6
2020-01-21,10:22:13,81,5.66,1030,0,0,Clouds,5.1
2020-01-21,12:09:54,75,6.05,1029,0,0,Clouds,3.6
2020-01-21,13:38:09,86,5.8,1028,0,0,Clouds,1.5
2020-01-21,14:49:37,81,6.44,1027,0,0,Clouds,2.6
2020-01-21,16:11:04,75,7.05,1027,0,0,Clouds,4.1
2020-01-21,17:06:43,75,7.04,1027,0,0,Clouds,4.6
2020-01-21,17:54:43,75,8.24,1027,0,0,Clouds,1.5
2020-01-21,18:55:18,86,7.11,1027,0,0,Clouds,2.1
2020-01-21,19:48:24,86,7.12,1027,0,0,Clouds,4.1
2020-01-21,20:52:04,86,7.11,1026,0,0,Clouds,1.5
2020-01-21,21:44:45,86,6.83,1026,0,0,Clouds,1.5
2020-01-21,22:28:57,86,6.82,1026,0,0,Clouds,7.68
2020-01-21,23:18:34,76,8.33,1026,0,0,Clouds,3.1
2020-01-22,00:09:05,70,8.33,1025,0,0,Clouds,5.7
2020-01-22,01:06:03,70,8.04,1025,0,0,Clouds,6.2
2020-01-22,02:05:43,70,8.04,1025,0,0,Clouds,4.6
2020-01-22,03:05:23,76,8.04,1025,0,0,Clouds,2.6
2020-01-22,04:05:06,76,8.04,1024,0,0,Clouds,6.2
2020-01-22,05:23:15,81,7.61,1023,0,0,Clouds,5.1
2020-01-22,06:32:34,81,7.61,1023,0,0,Clouds,2.1
2020-01-22,07:37:55,81,7.61,1023,0,0,Clouds,1.5
2020-01-22,08:11:56,81,7.47,1024,0,0,Clouds,1.5
2020-01-22,08:18:31,81,7.91,1023,0,0,Clouds,1
2020-01-22,09:20:23,87,7.9,1024,0,0,Clouds,1.5
2020-01-22,10:29:14,87,8.57,1024,0,0,Clouds,2.6
2020-01-22,11:21:10,81,8.72,1023,0,0,Clouds,2.1
2020-01-22,12:55:01,76,9.23,1022,0,0,Clouds,1
2020-01-22,13:31:51,76,9.57,1022,0,0,Clouds,1
2020-01-22,14:17:39,81,9.34,1021,0,0,Clouds,1.5
2020-01-22,15:41:09,81,9.22,1021,0,0,Clouds,1
2020-01-22,17:06:49,87,8.23,1021,0,0,Rain,1.5
2020-01-22,18:33:33,93,7.95,1021,0,0,Clouds,1.34
2020-01-22,19:41:31,93,7.22,1020,0,0,Clouds,1
2020-01-22,20:13:31,93,7.22,1020,0,0,Clouds,1.34
2020-01-22,20:58:37,93,7.23,1020,0,0,Clouds,1
2020-01-22,22:19:11,93,7.24,1021,0,0,Clouds,1
2020-01-22,23:14:37,100,6.24,1020,0,0,Mist,1
2020-01-22,23:58:57,93,6.23,1020,0,0,Mist,1.5
2020-01-23,00:46:41,100,5.24,1020,0,0,Fog,1.5
2020-01-23,01:42:30,100,4.22,1020,0,0,Mist,1.5
2020-01-23,02:32:48,100,4.23,1020,0,0,Fog,1
2020-01-23,03:12:43,100,4.56,1020,0,0,Mist,1
2020-01-23,03:49:57,100,4.24,1019,0,0,Mist,1
2020-01-23,04:41:40,100,4.94,1020,0,0,Mist,2.1
2020-01-23,05:50:27,100,5.23,1019,0,0,Drizzle,2.1
2020-01-23,06:53:00,93,5.64,1019,0,0,Clouds,1.5
2020-01-23,07:31:14,93,5.96,1019,0,0,Clouds,1
2020-01-23,08:41:53,100,6.28,1019,0,0,Clouds,1.5
2020-01-23,08:41:53,100,6.28,1019,0,0,Clouds,1.5
2020-01-23,09:42:38,93,7,1020,0,0,Rain,2.47
2020-01-23,10:35:45,100,7.34,1020,0,0,Clouds,2.47
2020-01-23,11:54:31,87,9.33,1019,0,0,Clouds,0.5
2020-01-23,12:13:15,87,9.33,1019,0,0,Clouds,0.5
2020-01-23,13:01:42,87,9.75,1018,0,0,Clouds,2.6
2020-01-23,13:23:12,87,9.7,1018,0,0,Clouds,1.5
2020-01-23,14:26:01,81,9.73,1018,0,0,Clouds,1.5
2020-01-23,14:59:14,87,9.42,1018,0,0,Rain,1
2020-01-23,15:55:19,87,9,1019,0,0,Clouds,2.06
2020-01-23,17:07:34,93,8.04,1019,0,0,Clouds,2.06
2020-01-23,17:48:56,93,6.99,1019,0,0,Clouds,2.6
2020-01-23,21:13:52,93,4.99,1020,0,0,Clouds,1.5
2020-01-23,22:14:23,100,4.28,1020,0,0,Mist,2.1
2020-01-23,23:12:32,93,4.27,1021,0,0,Fog,1.5
2020-01-24,00:13:20,100,3.27,1021,0,0,Clouds,1.5
2020-01-24,01:13:15,93,3.33,1020,0,0,Clouds,2.1
2020-01-24,02:14:05,100,3.6,1020,0,0,Clouds,1
2020-01-24,03:13:55,100,2.94,1020,0,0,Clouds,1.5
2020-01-24,04:27:15,100,3.24,1020,0,0,Clouds,2.1
2020-01-24,05:44:10,100,3.84,1020,0,0,Clouds,2.1
2020-01-24,06:31:13,93,3.66,1020,0,0,Clouds,1.5
2020-01-24,08:06:39,100,4,1020,0,0,Clouds,0.5
2020-01-24,09:42:50,81,8.78,1020,0,0,Clouds,2.1
2020-01-24,10:49:20,54,13.11,1020,0,0,Clouds,2.6
2020-01-24,11:52:35,45,15.12,1019,0,0,Clouds,1.5
2020-01-24,12:53:45,59,14.95,1019,0,0,Clouds,0.5
2020-01-24,13:42:52,67,14.1,1019,0,0,Clouds,2.1
2020-01-24,14:47:58,51,14.08,1018,0,0,Clouds,2.6
2020-01-24,15:50:40,58,12.33,1018,0,0,Clouds,2.6
2020-01-24,16:25:48,62,11.33,1018,0,0,Clouds,1.5
2020-01-24,17:25:48,76,9.99,1019,0,0,Clouds,2.1
2020-01-24,18:25:49,87,7.94,1019,0,0,Clouds,2.6
2020-01-24,19:25:48,87,6.98,1019,0,0,Clouds,1
2020-01-24,20:25:47,93,6.9,1019,0,0,Clouds,1.5
2020-01-24,21:25:46,93,5.99,1019,0,0,Clouds,1.5
2020-01-24,22:25:48,93,5.61,1019,0,0,Clouds,1.5
2020-01-24,23:25:48,100,4.91,1019,0,0,Clouds,2.1
2020-01-25,00:25:51,100,4.29,1018,0,0,Clouds,2.6
2020-01-25,01:25:50,93,4.91,1018,0,0,Clouds,2.6
2020-01-25,02:25:48,86,4.66,1018,0,0,Clouds,1
2020-01-25,03:25:49,93,4.62,1018,0,0,Clouds,2.1
2020-01-25,04:25:52,93,4.29,1017,0,0,Clouds,2.1
2020-01-25,05:25:48,86,4.66,1018,0,0,Clouds,2.1
2020-01-25,06:25:47,86,4.38,1018,0,0,Clouds,2.6
2020-01-25,07:25:47,86,4.71,1018,0,0,Clouds,2.1
2020-01-25,08:25:48,81,6.39,1018,0,0,Clouds,1.5
2020-01-25,09:25:48,75,8.44,1018,0,0,Clouds,1.5
2020-01-25,10:25:48,76,9.8,1018,0,0,Clouds,1
2020-01-25,11:25:49,62,11.41,1019,0,0,Clouds,0.9
2020-01-25,12:25:51,62,11.25,1019,0,0,Clouds,1.05
2020-01-25,13:25:47,67,11.26,1017,0,0,Clouds,1.76
2020-01-25,14:25:47,67,11.26,1017,0,0,Clouds,1.76
2020-01-25,15:25:49,67,11.26,1017,0,0,Clouds,1.76
2020-01-25,16:25:48,76,8.34,1018,0,0,Clouds,0.63
2020-01-25,17:25:48,76,8.34,1018,0,0,Clouds,0.63
2020-01-25,18:25:48,77,7.85,1018,0,0,Clouds,0.56
2020-01-25,19:25:47,79,7.06,1019,0,0,Clouds,1.11
2020-01-25,20:25:49,79,7.06,1019,0,0,Clouds,1.11
2020-01-25,21:25:47,79,7.06,1019,0,0,Clouds,1.11
2020-01-25,22:25:47,93,6.57,1017,0,0,Clouds,1.5
2020-01-25,23:25:47,93,6.57,1017,0,0,Clouds,1.5
2020-01-26,00:26:05,93,6.57,1017,0,0,Clouds,1.5
2020-01-26,01:25:48,87,6.24,1018,0,0,Clouds,1
2020-01-26,02:25:48,87,6.57,1018,0,0,Clouds,1.5
2020-01-26,03:25:48,87,6.86,1018,0,0,Clouds,1.5
2020-01-26,04:25:52,87,7.24,1019,,0,Rain,2.1
2020-01-26,05:25:50,87,7.24,1019,0,0,Rain,1
2020-01-26,06:25:48,93,6.95,1020,0,0,Rain,1.5
2020-01-26,07:25:47,93,7.29,1021,0,0,Rain,1.5
2020-01-26,08:25:48,93,7.66,1021,0,0,Clouds,1.5
2020-01-26,09:25:49,93,7.66,1021,0,0,Clouds,1.5
2020-01-26,10:25:48,81,11.04,1021,,0,Rain,3.24
2020-01-26,11:25:49,81,11.04,1021,,0,Rain,3.24
2020-01-26,12:25:51,80,11.12,1022,,0,Rain,2.81
2020-01-26,13:25:49,72,12.03,1020,0,0,Clouds,1.91
2020-01-26,14:25:49,54,13.61,1021,0,0,Clouds,1.5
2020-01-26,15:25:49,54,13.33,1020,0,0,Clouds,1.5
2020-01-26,16:25:58,66,10.9,1021,0,0,Clouds,0.5
2020-01-26,17:25:48,81,7.23,1021,0,0,Clouds,1.5
2020-01-26,18:25:57,87,6.28,1021,0,0,Clouds,3.1
2020-01-26,19:56:18,93,5.28,1021,0,0,Clouds,2.6
2020-01-26,20:53:19,87,4.99,1021,0,0,Clouds,2.6
2020-01-26,21:52:37,93,4.95,1021,0,0,Clouds,2.1
2020-01-26,22:52:41,93,3.95,1020,0,0,Clouds,2.1
2020-01-26,23:52:18,93,3.96,1020,0,0,Clouds,2.52
2020-01-27,00:52:27,93,3.96,1020,0,0,Clouds,0.5
2020-01-27,01:53:28,100,2.86,1020,0,0,Clouds,1
2020-01-27,02:53:01,93,3.24,1019,0,0,Clouds,2.6
2020-01-27,03:55:12,86,4.29,1018,0,0,Clouds,3.6
2020-01-27,04:56:40,86,3.95,1017,0,0,Clouds,3.1
2020-01-27,05:54:58,75,4.64,1017,0,0,Clouds,3.1
2020-01-27,06:53:21,75,4.64,1017,0,0,Clouds,2.6
2020-01-27,07:53:40,75,5.41,1016,0,0,Clouds,2.6
2020-01-27,08:55:11,75,6.77,1016,0,0,Clouds,2.1
2020-01-27,09:53:18,70,8.91,1016,0,0,Clouds,1.5
2020-01-27,10:53:29,66,10.36,1016,0,0,Clouds,2.1
2020-01-27,11:59:56,66,11.67,1015,0,0,Clouds,1.5
2020-01-27,12:57:19,66,11.47,1015,0,0,Clouds,2.1
2020-01-27,13:53:27,76,11.46,1015,0,0,Rain,5.1
2020-01-27,14:56:19,76,10.53,1014,0,0,Rain,3.1
2020-01-27,15:53:23,93,10.15,1014,0,0,Clouds,2.6
2020-01-27,16:53:31,93,9.81,1014,0,0,Clouds,2.6
2020-01-27,17:54:22,87,10.39,1014,0,0,Clouds,2.6
2020-01-27,18:55:32,87,9.6,1013,0,0,Clouds,3.1
2020-01-27,19:59:30,93,9.25,1013,0,0,Clouds,3.1
2020-01-27,20:54:39,93,9,1013,0,0,Clouds,1.5
2020-01-27,21:54:33,62,10.9,1013,0,0,Clouds,5.1
2020-01-27,22:54:47,66,11.96,1013,0,0,Clouds,5.1
2020-01-27,23:54:24,87,11.36,1014,0,0,Clouds,4.1
2020-01-28,00:56:08,93,9.86,1014,0,0,Clouds,3.6
2020-01-28,01:54:52,93,8.98,1014,0,0,Clouds,5.1
2020-01-28,02:55:41,93,11.04,1015,0,0,Rain,8.2
2020-01-28,03:57:32,93,10.63,1016,0,0,Clouds,7.7
2020-01-28,04:55:28,93,10.61,1016,0,0,Clouds,5.7
2020-01-28,05:55:16,87,10.59,1017,0,0,Clouds,5.1
2020-01-28,06:55:14,81,10.78,1018,0,0,Clouds,5.7
2020-01-28,07:55:41,76,11.1,1018,0,0,Clouds,7.2
2020-01-28,08:54:46,71,11.7,1019,0,0,Clouds,7.7
2020-01-28,09:55:15,66,12.61,1019,0,0,Clouds,7.7
2020-01-28,10:54:48,66,12.9,1019,,0,Rain,9.8
2020-01-28,11:57:32,62,13.81,1019,0,0,Clouds,10.8
2020-01-28,12:57:54,62,13.64,1019,0,0,Clouds,10.3
2020-01-28,13:55:40,62,12.86,1019,0,0,Clouds,9.3
2020-01-28,14:55:52,62,12.86,1019,0,0,Clouds,9.3
2020-01-28,15:54:56,66,11.95,1019,0,0,Clouds,8.2
2020-01-28,16:55:00,76,10.29,1019,0,0,Clouds,4.6
2020-01-28,17:54:57,76,9.57,1020,0,0,Clouds,2.6
2020-01-28,18:56:45,76,9.57,1020,0,0,Clouds,2.6
2020-01-28,19:55:26,81,9.24,1020,0,0,Clouds,2.6
2020-01-28,20:55:47,75,7.51,1020,0,0,Clouds,2.6
2020-01-28,21:50:50,81,7.23,1020,0,0,Clouds,2.6
2020-01-28,22:55:16,86,7.02,1021,0,0,Clouds,1
2020-01-28,23:55:46,93,4.81,1020,0,0,Clouds,2.6
2020-01-29,00:55:47,93,4.72,1021,0,0,Clouds,1.5
2020-01-29,01:56:01,93,4.81,1021,0,0,Clouds,2.6
2020-01-29,02:55:46,93,5.15,1021,0,0,Clouds,2.6
2020-01-29,03:56:52,93,5.97,1020,0,0,Clouds,2.1
2020-01-29,04:56:45,93,5.72,1021,0,0,Clouds,2.1
2020-01-29,05:55:52,93,5.47,1021,0,0,Clouds,2.6
2020-01-29,06:55:50,93,5.37,1021,0,0,Clouds,1.5
2020-01-29,07:56:55,93,5.65,1022,0,0,Clouds,2.1
2020-01-29,08:56:10,81,9.11,1022,0,0,Clouds,2.1
2020-01-29,09:56:04,62,11.9,1022,0,0,Clouds,1.5
2020-01-29,10:56:23,66,12.67,1022,0,0,Clouds,0.5
2020-01-29,11:58:27,58,13.72,1021,0,0,Clouds,1
2020-01-29,12:57:51,62,14.23,1020,0,0,Clouds,1.5
2020-01-29,13:57:20,62,14.82,1020,0,0,Clouds,1.5
2020-01-29,14:56:51,67,14.01,1019,0,0,Clouds,2.6
2020-01-29,15:59:34,67,13.66,1019,0,0,Clouds,1.5
2020-01-29,16:56:28,76,11.61,1019,0,0,Clouds,2.1
2020-01-29,17:56:35,81,10.9,1019,0,0,Clouds,2.1
2020-01-29,18:57:41,81,10.28,1019,0,0,Clouds,1
2020-01-29,19:56:21,87,10.61,1019,0,0,Clouds,1.5
2020-01-29,20:56:35,81,10.33,1019,0,0,Rain,1.5
2020-01-29,21:56:49,81,11.49,1019,0,0,Rain,2.6
2020-01-29,22:56:07,93,11.43,1019,0,0,Rain,2.1
2020-01-29,23:56:29,93,11.43,1019,0,0,Rain,2.6
2020-01-30,00:57:40,100,12.13,1019,0,0,Rain,3.1
2020-01-30,01:57:24,100,12.15,1019,0,0,Rain,2.6
2020-01-30,02:56:35,100,12.16,1018,0,0,Rain,2.1
2020-01-30,03:59:07,93,12.58,1018,0,0,Clouds,1
2020-01-30,05:00:14,100,12.58,1018,0,0,Rain,2.6
2020-01-30,05:57:55,100,12.55,1018,0,0,Rain,1.5
2020-01-30,06:58:13,100,12.62,1018,0,0,Rain,2.1
2020-01-30,07:57:41,100,12.63,1019,0,0,Drizzle,1.5
2020-01-30,08:58:12,100,12.63,1019,0,0,Clouds,2.1
2020-01-30,09:58:06,93,13.54,1019,0,0,Clouds,2.1
2020-01-30,10:54:01,87,15.28,1018,0,0,Clouds,2.1
2020-01-30,12:00:17,82,16.32,1018,0,0,Clouds,2.1
2020-01-30,13:01:37,63,17.78,1017,0,0,Clouds,1
2020-01-30,13:57:57,59,18.48,1017,0,0,Clouds,1.5
2020-01-30,14:57:37,63,17.06,1017,0,0,Clouds,2.81
2020-01-30,15:57:23,77,16.61,1018,0,0,Clouds,1
2020-01-30,16:57:29,82,14.61,1018,0,0,Clouds,1
2020-01-30,17:57:44,93,13.61,1019,0,0,Clouds,0.5
2020-01-30,18:59:02,93,12.95,1019,0,0,Rain,1.5
2020-01-30,19:57:33,87,12.95,1019,0,0,Clouds,1.5
2020-01-30,20:57:36,93,12.29,1020,0,0,Clouds,1
2020-01-30,21:57:35,100,11.29,1020,0,0,Clouds,1
2020-01-30,22:57:31,93,11.29,1020,0,0,Clouds,1.57
2020-01-30,23:59:03,93,11.29,1020,0,0,Clouds,1
2020-01-31,00:58:25,100,10.91,1020,0,0,Clouds,1
2020-01-31,01:57:55,93,10.95,1020,0,0,Clouds,2.1
2020-01-31,02:58:45,93,11,1020,0,0,Clouds,1.5
2020-01-31,03:58:54,93,11,1020,0,0,Clouds,2.1
2020-01-31,05:00:16,100,10.29,1020,0,0,Clouds,1
2020-01-31,05:57:57,93,10.23,1021,0,0,Clouds,1
2020-01-31,06:57:39,100,11.47,1021,0,0,Clouds,2.1
2020-01-31,07:58:03,93,12.09,1021,0,0,Clouds,1
2020-01-31,08:57:44,82,14.42,1021,0,0,Clouds,1.5
2020-01-31,09:53:38,63,16.53,1021,0,0,Clouds,1
2020-01-31,10:54:00,63,16.93,1021,0,0,Clouds,2.1
2020-01-31,11:58:42,63,18.02,1020,0,0,Clouds,0.5
2020-01-31,12:55:02,59,18.8,1020,,0,Rain,1.5
2020-01-31,13:54:25,59,19.49,1019,,0,Rain,1.5
2020-01-31,14:53:55,55,18.94,1019,,0,Rain,1
2020-01-31,15:53:50,52,18.33,1018,0,0,Clear,1.5
2020-01-31,16:54:39,72,15.63,1018,0,0,Clear,2.1
2020-01-31,17:54:49,76,11.11,1018,0,0,Clear,3.1
2020-01-31,18:55:13,87,10.58,1018,0,0,Clear,2.1
2020-01-31,19:55:19,87,8.64,1018,0,0,Clear,1.5
2020-01-31,20:55:17,87,8.58,1018,0,0,Clear,2.1
2020-01-31,21:55:12,93,8.58,1017,0,0,Clear,2.1
2020-01-31,22:54:20,93,7.53,1017,0,0,Clear,1.5
2020-01-31,23:54:54,93,7.06,1017,0,0,Clouds,2.1
2020-02-01,00:55:26,87,10.49,1016,0,0,Clouds,4.6
2020-02-01,01:53:38,81,10.77,1016,0,0,Clouds,3.6
2020-02-01,02:53:44,81,11.15,1016,0,0,Clouds,1.5
2020-02-01,03:56:07,93,11.86,1017,0,0,Rain,2.1
2020-02-01,04:53:25,93,11.81,1017,0,0,Rain,1.5
2020-02-01,05:52:27,93,12.09,1018,0,0,Clouds,2.6
2020-02-01,06:52:15,93,12.04,1019,0,0,Rain,2.1
2020-02-01,07:52:45,93,13.16,1021,0,0,Clouds,5.57
2020-02-01,08:52:30,100,14.28,1021,0,0,Clouds,2.1
2020-02-01,09:52:39,93,15.56,1022,0,0,Clouds,3.6
2020-02-01,10:52:18,87,16.37,1023,0,0,Clouds,5.1
2020-02-01,12:14:28,77,16.8,1023,0,0,Clouds,4.6
2020-02-01,13:07:13,77,16.95,1023,0,0,Clouds,4.6
2020-02-01,13:54:13,77,17.64,1023,0,0,Clouds,4.6
2020-02-01,14:53:38,77,17.26,1023,0,0,Clouds,3.6
2020-02-01,15:53:37,77,16.06,1023,0,0,Clouds,1
2020-02-01,16:55:23,82,14.06,1023,0,0,Clouds,1
2020-02-01,17:55:45,93,11.06,1023,0,0,Clouds,1.5
2020-02-01,18:56:12,100,10.06,1023,0,0,Clouds,2.1
2020-02-01,19:55:57,100,10,1024,0,0,Clouds,2.6
2020-02-01,20:55:54,100,9.53,1024,0,0,Clouds,0.5
2020-02-01,21:56:09,93,9.58,1024,0,0,Clouds,3.6
2020-02-01,22:55:37,100,8.58,1023,0,0,Clouds,1.5
2020-02-01,23:54:31,93,8.58,1023,0,0,Clouds,2.6
2020-02-02,00:54:54,87,11.02,1023,0,0,Clouds,2.6
2020-02-02,01:54:49,87,11.31,1023,0,0,Clouds,2.6
2020-02-02,02:53:51,81,10,1023,0,0,Clouds,1.5
2020-02-02,03:53:53,87,10.96,1023,0,0,Clouds,3.1
2020-02-02,04:28:13,87,10.81,1023,0,0,Clouds,1.5
2020-02-02,05:53:50,81,11.88,1023,0,0,Clouds,2.1
2020-02-02,06:53:45,81,11.54,1023,0,0,Clouds,3.6
2020-02-02,07:54:59,71,14.14,1024,0,0,Clouds,2.6
2020-02-02,08:53:49,63,17.05,1025,0,0,Clouds,1.5
2020-02-02,09:54:06,56,19.05,1025,0,0,Clouds,2.1
2020-02-02,10:54:03,46,22,1025,0,0,Clouds,0.5
2020-02-02,11:57:43,53,21.68,1025,0,0,Clouds,4.1
2020-02-02,13:00:58,53,22.16,1025,0,0,Clouds,3.1
2020-02-02,13:53:57,49,22.45,1024,0,0,Clouds,3.1
2020-02-02,14:54:56,53,22.42,1024,0,0,Clouds,1.5
2020-02-02,15:55:10,53,21.06,1024,0,0,Clouds,1.5
2020-02-02,16:56:25,68,18,1024,0,0,Clouds,2.1
2020-02-02,17:55:30,77,14.83,1025,0,0,Clouds,0.5
2020-02-02,18:55:25,87,12.06,1026,0,0,Clouds,1.5
2020-02-02,19:57:02,87,12,1027,0,0,Clouds,1.5
2020-02-02,20:56:58,82,12.53,1027,0,0,Clouds,3.1
2020-02-02,21:54:59,82,12.53,1027,0,0,Clouds,3.6
2020-02-02,22:54:17,87,12.47,1027,0,0,Clouds,2.6
2020-02-02,23:54:06,87,11.47,1027,0,0,Clouds,2.6
2020-02-03,00:54:48,87,10.94,1027,0,0,Clouds,2.1
2020-02-03,01:53:20,87,9.94,1028,0,0,Clouds,2.1
2020-02-03,02:53:13,87,9.47,1028,0,0,Clouds,2.6
2020-02-03,03:57:05,81,10.42,1028,0,0,Clouds,1.5
2020-02-03,04:55:54,71,10.1,1028,0,0,Clouds,2.6
2020-02-03,05:53:31,66,11.04,1028,0,0,Clouds,3.1
2020-02-03,06:56:00,71,11.86,1029,0,0,Clear,3.6
2020-02-03,07:50:58,62,14.31,1029,0,0,Clear,2.6
2020-02-03,08:54:37,55,15.87,1029,0,0,Clear,2.6
2020-02-03,09:53:37,48,18.47,1028,0,0,Clear,2.1
2020-02-03,10:54:57,43,20.11,1027,0,0,Clear,1.5
2020-02-03,12:02:04,31,22.39,1026,0,0,Clear,2.1
2020-02-03,13:07:48,23,23.5,1025,0,0,Clouds,2.1
2020-02-03,14:01:15,27,23.97,1024,0,0,Clouds,1.5
2020-02-03,14:52:51,27,23.87,1024,0,0,Clouds,1
2020-02-03,15:53:34,33,22.61,1023,0,0,Clouds,1.5
2020-02-03,16:54:27,48,17.52,1023,0,0,Clouds,1.5
2020-02-03,17:57:10,67,16.63,1024,0,0,Clouds,1.5
2020-02-03,18:55:26,76,14.01,1024,0,0,Clouds,1.5
2020-02-03,19:56:36,76,12.38,1024,0,0,Clouds,1.5
2020-02-03,20:53:51,66,12.53,1025,0,0,Clouds,3.6
2020-02-03,21:54:43,71,13.58,1026,0,0,Clouds,3.6
2020-02-03,22:53:36,66,14.25,1027,0,0,Clouds,4.1
2020-02-03,23:53:37,66,13.62,1028,0,0,Clouds,2.6
2020-02-04,00:54:27,67,14.62,1028,0,0,Clouds,4.1
2020-02-04,01:52:32,71,14.62,1028,0,0,Clouds,4.6
2020-02-04,02:56:42,76,14,1029,0,0,Clouds,6.2
2020-02-04,03:56:09,87,13.29,1028,0,0,Clouds,5.1
2020-02-04,04:29:57,87,13,1028,0,0,Clouds,5.7
2020-02-04,05:52:55,100,12.36,1029,0,0,Drizzle,4.6
2020-02-04,06:53:02,100,10.95,1030,0,0,Drizzle,4.6
2020-02-04,07:53:11,100,9.23,1031,0,0,Rain,4.1
2020-02-04,08:53:10,100,9.46,1032,0,0,Drizzle,2.6
2020-02-04,09:54:58,93,10.75,1032,0,0,Clouds,2.6
2020-02-04,10:53:21,93,11.35,1033,0,0,Clouds,3.1
2020-02-04,11:58:39,81,11.56,1032,0,0,Clouds,3.6
2020-02-04,13:02:31,71,13.24,1032,0,0,Clouds,3.6
2020-02-04,13:56:27,71,12.09,1032,0,0,Clouds,5.7
2020-02-04,14:55:48,71,11.45,1032,0,0,Clouds,4.6
2020-02-04,15:55:18,71,10.57,1032,0,0,Clouds,5.1
2020-02-04,16:58:27,75,8.86,1033,0,0,Clouds,3.1
2020-02-04,18:01:18,75,8.19,1034,0,0,Clouds,3.1
2020-02-04,18:57:19,81,6.91,1034,0,0,Clouds,2.1
